pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
223,931,2200,69,1,0,560,0.055555556,0.3330000043,1.3999999762,0.0399999991,0.0,0.0560000017,0.0,0.0,0.151244998,28.655355453,f
1,640,477,129,1,1,86,0.0,0.0,26.559999466,4.5300002098,0.0,1.0,0.0,0.0,0.0,0.0,r
95,1200,4200,146,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
0,45,7300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
97,1200,938,171,1,0,179,0.0,0.6669999957,14.930000305,0.6000000238,0.7220000029,0.4440000057,0.0,0.0,0.067414999,834.50195312,r
19,133,482,0,1,0,27,0.3333333433,0.0560000017,8.5600004196,0.9599999785,0.0,0.0,0.0,0.0,0.0992330015,855.06335449,f
83,467,1300,51,1,0,133,0.0,0.2220000029,2.4900000095,0.5899999738,0.6669999957,0.5,0.0,0.0,0.0428790003,91.562286377,f
0,36,7300,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
1,40,255,60,1,0,489,0.0,1.0,7.5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,f
18,319,505,21,1,0,41,0.0,0.6669999957,31.049999237,1.5499999523,0.2779999971,0.1110000014,0.0,0.0,0.0082219997,755.70263672,r
32,311,6800,0,1,1,130,0.4444444478,0.3330000043,11.840000153,0.4499999881,0.2220000029,0.2779999971,0.0,0.0,0.150326997,998.97070312,f
302,1500,1600,208,1,1,100,0.0,0.2779999971,11.699999809,0.7799999714,0.7779999971,2.2780001163,0.0,0.0,0.0368990004,634.76922607,r
1,64,209,148,1,0,344,0.0,0.0,6.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,f
99,814,692,15,1,0,23,0.3333333433,0.1669999957,1.4500000477,0.0099999998,0.0,0.0,0.0,0.0,0.0990480036,350.23547363,f
30,397,3100,6,1,1,4,0.8888888955,0.5,5.0799999237,0.2800000012,0.0,0.0,0.0,0.0,0.785548985,483.51446533,r
3,168,1200,0,1,0,40,0.0,0.0,30.950000763,2.7799999714,0.0,0.0,0.0,0.0,0.089087002,960.17590332,r
1,425,2000,0,1,0,53,0.0,1.0,22.120000839,2.8199999332,0.0,1.0,0.0,0.0,0.0,0.0,r
42,1200,381,162,1,1,70,0.277777791,0.0,2.8900001049,0.1199999973,0.3330000043,0.1669999957,0.0,0.0,0.0877230018,2145.3085938,r
69,445,810,81,1,1,305,0.055555556,0.3889999986,1.8899999857,0.0,0.0560000017,1.1670000553,0.0,0.0,0.099597998,23.755386353,r
695,4700,107,57,1,1,466,0.0,0.1110000014,5.1199998856,0.1000000015,0.0,0.5559999943,0.0560000017,0.0560000017,0.2184209973,35.946620941,r
212,629,290,117,1,0,61,0.055555556,0.4440000057,17.010000229,0.5799999833,0.2220000029,0.2779999971,0.0,0.0560000017,0.0100530004,311.96798706,r
103,32,31,0,1,0,18,0.055555556,0.0,14.239999771,2.9500000477,0.0560000017,0.0,0.0,0.0,0.0390219986,278.48294067,r
32,665,426,70,1,0,61,0.0,0.5559999943,22.840000153,1.7699999809,0.0,0.2220000029,0.0,0.1110000014,0.0201939996,1104.2456055,r
146,462,1400,58,1,1,201,0.0,0.3889999986,7.7899999619,0.7099999785,0.7220000029,2.2219998837,0.0,0.1110000014,0.0458239987,313.08978271,r
1,43,93,17,1,0,0,1.0,0.0,88.370002747,11.630000114,0.0,0.0,0.0,0.0,0.0,0.0,r
48,861,597,89,1,0,146,0.2222222239,0.1110000014,1.4199999571,0.0099999998,0.0,0.3889999986,0.7779999971,0.1669999957,0.0564580001,672.4175415,f
27,344,390,93,1,0,178,0.0,0.7779999971,17.620000839,1.1299999952,0.4440000057,0.0,0.0,0.0,0.0654039979,799.90869141,r
136,669,1300,80,1,1,449,0.0,0.0,4.8699998856,0.3700000048,0.6669999957,0.0560000017,0.0,0.0,0.5590590239,163.31965637,r
2,45,89,141,1,1,172,0.0,0.0,32.220001221,2.2200000286,0.0,1.5,0.0,0.0,0.2618609965,72.871803284,r
116,638,6900,0,1,0,0,1.0,0.0,14.0,0.7699999809,0.0,0.0,0.0,0.0,1.0,33.560230255,r
3,3500,1900,89,1,0,73,0.0,0.3330000043,12.390000343,0.6299999952,0.3330000043,1.3329999447,0.0,0.0,0.0,3711.4990234,r
347,974,3700,0,1,0,0,1.0,0.0,1.9500000477,0.0299999993,0.0,0.0,0.0,0.0,1.0,1.056434989,f
1,44,67,0,1,0,0,1.0,0.0,34.090000153,4.5500001907,0.0,0.0,0.0,0.0,0.0,0.0,r
63,237,456,0,1,0,23,0.1666666716,0.5559999943,14.090000153,0.6100000143,0.6669999957,0.1110000014,0.0,0.0560000017,0.0220800005,212.14610291,r
33,319,2500,0,1,0,12,0.055555556,0.2220000029,12.350000381,0.5600000024,0.0,0.0,0.0,0.1110000014,0.0238710009,10.166250229,f
242,340,170,0,1,1,148,0.0,0.0560000017,18.239999771,0.7799999714,0.6110000014,2.1670000553,0.0,0.0,0.2457509935,518.91229248,r
14,78,6900,0,1,0,0,1.0,0.0,14.840000153,0.7300000191,0.0,0.0,0.0,0.0,1.0,342.65054321,f
5,25,20,0,1,0,22,0.200000003,0.6000000238,37.599998474,8.0,0.8000000119,0.0,0.0,0.0,0.0,49.649555206,r
0,35,3600,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
3,33,588,62,1,0,19,0.3333333433,0.0,321.20999146,30.299999237,0.0,0.0,0.0,0.0,0.0860660002,4495.0473633,r
0,62,7500,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
6,69,145,0,1,0,47,0.0,0.0,28.989999771,2.1700000763,0.0,1.1670000553,0.0,0.0,0.0342699997,18.201019287,r
0,208,7300,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
9,890,1000,46,1,0,93,0.0,0.4440000057,18.180000305,0.8199999928,0.5559999943,0.1110000014,0.0,0.0,0.0084009999,938.04681396,r
48,1400,551,36,1,0,250,0.0,0.7779999971,27.180000305,0.9599999785,0.0,0.0,0.0,0.0,0.0414059982,290.82284546,r
18,997,7300,94,1,0,13,0.555555582,0.0560000017,4.8499999046,0.1299999952,0.0,0.0,0.0,0.0,0.2066980004,849.27783203,f
48,76,588,0,1,0,3,0.777777791,0.0560000017,9.8699998856,0.7300000191,0.0,0.0,0.0,0.0,0.5947710276,103.84603119,f
0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f
8,375,1900,35,1,0,28,0.0,0.125,22.200000763,0.6999999881,0.0,0.0,0.0,0.0,0.1556320041,209.20878601,r
59,1100,3000,0,1,0,262,0.0,0.1110000014,0.9900000095,0.0799999982,0.0,0.5,0.1110000014,0.0,0.0922740027,430.42294312,f
12,580,424,106,1,0,36,0.0,0.0829999968,12.829999924,0.6499999762,1.0,0.5830000043,0.0,0.0,0.0190670006,959.98431396,r
272,292,1600,0,1,0,0,1.0,0.7779999971,6.1999998093,0.150000006,0.0560000017,0.0,0.0,0.0,1.0,102.96034241,f
9,474,2800,0,1,0,0,1.0,0.0,5.6700000763,0.6100000143,0.0,0.0,0.0,0.0,1.0,0.0107410001,f
7,369,3400,0,1,0,10,0.2857142985,0.2860000134,63.099998474,3.4800000191,0.0,0.4289999902,0.0,0.0,0.0476190001,4330.6201172,r
333,286,2400,0,1,0,307,0.0,0.0560000017,0.5799999833,0.0399999991,0.0,0.1110000014,0.0,0.0,0.3570989966,1.230741024,f
6,136,7300,79,1,1,140,0.1666666716,0.0,17.399999619,0.25,0.0,0.0,0.0,0.0,0.133295998,2284.817627,f
9,144,362,45,1,0,36,0.555555582,0.0,10.649999619,1.0,0.0,0.0,0.0,0.0,0.2806279957,392.05627441,r
29,490,488,47,1,0,48,0.2222222239,0.8889999986,5.3600001335,0.0599999987,0.1669999957,0.1669999957,0.0,0.0,0.0131649999,383.42816162,f
0,56,638,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
4,287,1300,68,1,0,2,0.75,0.0,10.369999886,0.8700000048,0.5,0.0,0.0,0.0,0.5,367.38632202,r
303,692,2800,96,1,0,1,0.944444418,0.2779999971,1.1699999571,0.0,0.1669999957,0.0,0.0,0.0,0.8888890147,70.044075012,f
28,962,7500,17,1,0,39,0.2222222239,0.1669999957,25.719999313,0.0700000003,0.0,0.5,0.0,0.0,0.1704699993,633.32940674,f
145,633,5100,97,1,0,36,0.1666666716,0.1669999957,4.9899997711,0.1800000072,0.1110000014,1.1670000553,0.0,0.0,0.1514600068,366.64035034,f
3,87,7200,3,1,0,0,1.0,0.0,92.720001221,5.75,0.0,0.0,0.0,0.0,1.0,2837.935791,f
6,2200,7000,25,1,1,378,0.0,0.0,0.25,0.0099999998,0.0,0.5,0.0,0.0,0.1791840047,25.164398193,r
313,1000,2200,0,1,0,94,0.1111111119,0.8889999986,1.0399999619,0.0399999991,0.7779999971,0.2220000029,0.0,0.0,0.1147290021,186.8237915,f
56,839,2600,82,1,0,683,0.2222222239,0.0,2.7599999905,0.0900000036,0.0,0.5559999943,0.2220000029,0.0,0.1296049953,126.51279449,f
1,6,62,0,1,0,3,1.0,0.0,216.66999817,16.670000076,0.0,0.0,0.0,0.0,0.0,0.0,r
100,197,219,0,1,0,34,0.1666666716,0.1110000014,17.090000153,2.5399999619,0.0,0.0,0.0,0.0560000017,0.0374020003,620.07489014,r
22,171,174,0,1,0,1,0.944444418,0.0,20.829999924,1.1000000238,0.0,0.0,0.0,0.0,0.8888890147,1440.1253662,r
60,1000,95,56,1,1,342,0.0,0.0,2.6199998856,0.2099999934,0.0,2.6670000553,0.0,0.0,0.5613229871,121.23132324,r
539,899,1800,150,1,1,365,0.055555556,0.1110000014,1.7400000095,0.1000000015,0.1110000014,1.1670000553,0.0,0.0,0.4209159911,30.867576599,r
206,2100,7500,10,1,1,2,0.8333333135,0.7220000029,5.5599999428,0.0799999982,0.0,0.0,0.0,0.0,0.6960780025,445.28540039,r
2,889,7400,59,1,0,56,0.0,0.0,49.939998627,3.3699998856,0.0,0.0,0.0,0.0,0.0,468.67388916,f
236,820,3900,0,1,0,144,0.0,0.0,0.3300000131,0.0,0.0,0.0560000017,0.0,0.0,1.0,0.007917,f
230,1100,839,21,1,0,55,0.055555556,0.6669999957,24.010000229,0.6999999881,0.9440000057,0.0,0.0,0.0,0.0501670018,229.83992004,r
76,80,85,0,1,0,50,0.0,0.2779999971,8.1899995804,1.0399999619,0.7220000029,0.6110000014,0.0,0.0560000017,0.0297650006,610.98657227,r
7,37,58,67,1,0,6,0.571428597,0.0,14.289999962,0.7699999809,0.0,0.0,0.0,0.0,0.3565729856,0.1982139945,f
0,93,6400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
1,47,7300,0,1,0,0,1.0,0.0,174.47000122,2.1300001144,0.0,0.0,0.0,0.0,0.0,0.0,f
41,200,229,0,1,0,249,0.1666666716,0.8889999986,52.060001373,3.25,0.2220000029,0.1669999957,0.0,0.0,0.156565994,218.87872314,r
181,1100,7200,0,1,0,178,0.1666666716,0.0,8.779999733,0.3000000119,0.0,0.9440000057,0.0,0.0,0.0657439977,402.47531128,f
87,703,6300,140,1,1,741,0.0,0.0560000017,3.8800001144,0.0799999982,0.8889999986,0.0,0.0,0.0,0.2141599953,13.314582825,r
6,136,7300,0,1,0,0,1.0,0.0,40.930000305,0.4900000095,0.3330000043,0.0,0.0,0.0,1.0,2023.5291748,f
105,389,857,143,1,1,111,0.0,0.0560000017,21.870000839,1.0900000334,0.2220000029,0.8330000043,0.0,0.0,0.0543569997,444.35830688,r
72,419,105,143,1,1,451,0.1666666716,0.0560000017,5.5700001717,0.1299999952,0.5,0.0,0.0,0.0,0.1990939975,26.846435547,r
1900,6100,2500,156,1,1,1326,0.0,0.0,0.2700000107,0.0199999996,0.0,0.0,0.0,0.0,0.4297370017,147.09721375,r
76,477,879,170,1,0,190,0.0,0.4440000057,11.550000191,0.4699999988,0.8889999986,0.1669999957,0.0,0.0,0.0876789987,260.0793457,r
1,38,209,0,1,0,0,1.0,0.0,34.209999084,2.6300001144,0.0,0.0,0.0,0.0,0.0,0.0,r
0,45,1900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
301,1700,1200,147,1,1,769,0.0,0.2779999971,13.079999924,0.1099999994,0.4440000057,1.4440000057,0.0,0.0,0.1855490059,257.59228516,r
61,278,1700,18,1,0,725,0.0,0.0560000017,10.289999962,0.1800000072,0.0,0.6110000014,0.2779999971,0.0560000017,0.1332540065,438.45831299,f
0,25,525,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
199,359,324,140,1,1,394,0.0,0.0,3.9600000381,0.2899999917,0.0,0.5,0.0,0.0,0.7712560296,326.85964966,r
0,1000,5600,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
212,1100,2800,52,1,0,35,0.2222222239,0.6669999957,0.6100000143,0.0799999982,0.0560000017,0.0,0.0,0.0,0.0650739968,89.058517456,f
41,215,557,0,1,1,198,0.0,0.2220000029,11.550000191,0.6700000167,0.2220000029,1.1109999418,0.0,0.0,0.1464270055,215.66299438,r
7,543,778,8,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
17,86,132,15,1,0,24,0.3529411852,0.0,13.199999809,1.0299999714,0.0,0.0,0.0,0.0,0.1154489964,57.082710266,r
57,857,1200,36,1,0,110,0.0,0.5559999943,17.090000153,0.6200000048,0.8889999986,0.1110000014,0.0,0.0560000017,0.0557920001,849.87335205,r
0,0,77,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
102,659,950,32,1,0,773,0.0,0.5559999943,4.8099999428,0.7900000215,0.0,0.0,0.0,0.0,0.1200100034,365.41897583,f
57,360,3200,21,1,1,171,0.0,0.0560000017,5.5900001526,0.9399999976,0.0,0.3889999986,0.5559999943,0.0,0.0566579998,970.82470703,f
4,202,7400,155,1,0,247,0.0,0.0,45.049999237,1.1100000143,0.25,4.5,0.0,18.0,0.8494179845,160.0534668,f
115,280,1900,189,1,0,238,0.0,0.0,28.149999619,0.2199999988,0.5559999943,1.5559999943,0.0,0.8889999986,0.4679639935,3.050786972,f
19,123,399,0,1,0,6,0.6111111045,0.0560000017,5.5599999428,0.0500000007,0.0,0.0,0.0,0.0,0.3594770133,187.82983398,f
47,162,827,0,1,0,9,0.722222209,0.1669999957,10.699999809,1.6799999475,0.4440000057,0.1110000014,0.0,0.0,0.5129609704,87.14263916,f
652,1400,750,158,1,1,472,0.0,0.5,4.3099999428,0.0299999993,0.5559999943,0.7779999971,0.1669999957,0.0,0.1989179999,20.199583054,r
6,157,1600,0,1,0,13,0.1666666716,0.0,19.11000061,2.0199999809,0.0,0.0,0.0,0.0,0.0,296.27124023,f
592,324,426,72,1,0,62,0.0,0.1110000014,12.119999886,1.0299999714,0.1669999957,1.8329999447,0.0,0.0,0.0030809999,105.84426117,r
12,331,2400,53,0,0,31,0.25,0.0829999968,10.880000114,0.6800000072,0.1669999957,0.0,0.0,0.0,0.0599530004,1059.0715332,f
12,181,48,157,1,0,136,0.0,0.0,27.760000229,0.7400000095,0.1669999957,3.25,0.0,0.0,0.0923049971,122.58377075,r
372,998,2700,151,1,0,159,0.0,0.4440000057,1.0599999428,0.1400000006,0.0560000017,1.0559999943,0.0,0.0,0.1630730033,159.35063171,f
1,132,261,0,1,0,29,0.0,0.0,46.970001221,12.119999886,1.0,0.0,0.0,0.0,0.0,0.0,r
51,458,3400,374,1,0,249,0.1111111119,0.6110000014,11.5,1.2100000381,0.0,0.3330000043,0.0,0.0,0.0268300008,134.91853333,r
31,53,31,121,1,0,392,0.0,0.0560000017,10.68999958,0.5199999809,0.3889999986,0.6669999957,0.0,0.0,0.2696799934,114.42438507,r
611,1200,2400,26,1,0,509,0.3333333433,0.2779999971,0.2199999988,0.0399999991,0.0,0.1110000014,0.3330000043,0.0560000017,0.3694930077,2.6780400276,f
2,229,6900,78,1,0,31,0.0,0.0,24.020000458,1.9700000286,0.0,0.0,0.0,0.0,0.0,5248.9370117,f
7,179,7000,291,1,0,0,1.0,0.4289999902,15.720000267,0.8799999952,0.0,0.0,0.0,0.0,0.7142860293,1133.0115967,f
26,462,1200,59,1,1,23,0.1666666716,0.2220000029,11.470000267,0.4900000095,0.2779999971,0.0,0.0,0.0,0.0203210004,650.40100098,r
16,366,1100,0,1,0,10,0.5625,0.4379999936,6.9499998093,0.4099999964,0.75,0.0,0.0,0.0,0.3000000119,143.83683777,f
473,7300,279,147,1,1,447,0.0,0.4440000057,6.0,0.1000000015,0.8330000043,0.9440000057,0.0560000017,0.0,0.4138999879,64.284332275,r
66,602,1300,52,1,0,55,0.1111111119,0.0560000017,13.529999733,0.8500000238,0.3330000043,0.4440000057,0.0,0.0,0.0223949999,946.82720947,r
942,2400,4200,167,1,1,278,0.0,0.2779999971,0.1599999964,0.0099999998,0.6669999957,0.4440000057,0.0,0.0,0.3154900074,19.852468491,r
2,50,293,0,1,0,0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,201.38555908,r
8,14,152,0,1,0,478,0.125,0.0,33.930000305,0.8899999857,0.0,0.375,1.25,0.125,0.0689740032,7.4056940079,f
6,263,7400,59,1,0,3,0.8333333135,0.0,25.979999542,0.3799999952,0.1669999957,0.0,0.0,0.0,0.6666669846,228.36305237,f
13,225,639,9,1,0,29,0.0769230798,0.0,20.100000381,3.25,0.8460000157,0.0,0.0,0.0,0.1174909994,1961.9752197,r
16,528,448,188,1,0,374,0.0,0.3129999936,15.079999924,0.5400000215,0.75,1.6879999638,0.0,0.063000001,0.1589419991,77.973678589,r
297,1500,6600,84,1,0,389,0.277777791,0.2220000029,0.5099999905,0.0299999993,0.0,0.8889999986,0.0,0.0,0.1025959998,126.925354,f
143,149,844,100,1,1,944,0.0,0.0,0.3000000119,0.0399999991,0.0,0.2220000029,0.0,0.0,0.4820510149,53.582885742,r
26,214,7300,0,1,0,6,0.777777791,0.0,6.4899997711,0.6499999762,0.0,0.0,0.0,0.0,0.5947710276,599.32952881,f
7,80,6800,115,1,0,374,0.0,0.0,190.71000671,1.6100000143,0.0,3.1429998875,0.0,1.57099998,0.3763290048,52.13968277,f
3,221,245,3,1,0,79,0.0,0.0,9.6499996185,1.8099999428,0.0,0.0,0.0,0.3330000043,0.0,6497.3203125,r
0,1,157,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
14,215,799,0,1,0,17,0.8571428657,0.0,3.1199998856,0.0700000003,0.0,0.0,0.0,0.0,0.6043959856,130.11639404,f
14,180,227,21,1,0,145,0.2142857164,0.1430000067,35.279998779,4.4400000572,0.2860000134,0.1430000067,0.0,0.0,0.0270750001,354.61459351,r
147,875,654,8,1,0,72,0.0,0.6110000014,13.829999924,0.9399999976,0.5,1.1670000553,0.0560000017,0.0,0.0170949996,507.65917969,r
11,125,7500,167,1,0,376,0.0,0.0909999982,36.290000916,0.2899999917,0.0,0.6359999776,0.0,0.0,0.6717270017,21.295404434,f
3,3500,4600,149,1,0,24,0.0,0.0,8.279999733,0.8700000048,0.6669999957,0.0,0.0,0.3330000043,0.0,0.0425000004,r
0,66,1800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
128,216,251,0,1,0,24,0.1666666716,0.3889999986,11.06000042,0.7699999809,0.2220000029,0.6669999957,0.0,0.0560000017,0.0461850017,893.55541992,r
13,433,335,17,1,0,31,0.0,0.2310000062,27.129999161,3.0599999428,0.3079999983,0.6919999719,0.0,0.0,0.0187589992,3828.5869141,r
11,216,201,157,1,0,34,0.3636363745,0.0909999982,9.8500003815,0.1299999952,0.1819999963,0.6359999776,0.0,0.0,0.1226869971,196.33409119,f
1600,1500,6200,179,1,1,1406,0.0,0.3330000043,1.2000000477,0.0599999987,0.0560000017,0.7779999971,0.0,0.0,0.5659829974,4.2466359138,r
21,1100,99,0,1,0,349,0.6666666865,0.2779999971,15.710000038,0.1099999994,0.0,0.0,0.0,0.0,0.5294119716,229.13717651,f
724,768,1900,0,1,0,967,0.0,0.3330000043,0.4099999964,0.0299999993,0.0,0.2779999971,0.3889999986,0.0,0.1808450073,23.080463409,f
32,105,241,30,1,0,37,0.0,0.3330000043,13.119999886,1.2699999809,0.3889999986,0.0,0.0,0.0,0.0199180003,356.60214233,r
224,819,7300,0,1,0,3,0.722222209,0.0,0.7300000191,0.0,0.4440000057,0.0,0.0,0.0,0.5098040104,82.709503174,f
0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
10,185,7200,87,1,0,5,0.8999999762,0.200000003,20.159999847,0.8600000143,0.3000000119,0.0,0.0,0.0,0.8000000119,165.77833557,f
41,22,39,0,0,0,63,0.0,0.0560000017,14.899999619,0.0,0.1110000014,0.0,0.0,0.0,0.1815450042,0.5423460007,f
232,26800,1500,126,1,1,625,0.1111111119,0.0,0.0900000036,0.0099999998,0.0,1.3890000582,0.0,0.0560000017,0.6250770092,6.7015280724,r
2,1200,7400,0,1,1,45,0.0,1.0,2.9200000763,0.2899999917,0.0,0.0,0.0,0.0,0.0,470.39596558,f
4,225,1000,0,1,0,270,0.0,0.25,32.88999939,1.6699999571,0.25,1.75,0.0,0.25,0.1327060014,73.202079773,r
19,377,5800,60,1,0,8,0.8333333135,0.1110000014,37.810001373,1.7999999523,0.7220000029,0.0,0.0,0.0,0.6862750053,15.182067871,f
15,1300,2500,88,1,0,141,0.2666666806,0.3330000043,9.5,1.4299999475,0.4670000076,0.0,0.0,0.0,0.1328489929,1190.8983154,r
28,91,7400,0,1,0,12,0.722222209,0.7220000029,22.590000153,0.4900000095,0.9440000057,0.0,0.0,0.0,0.5098040104,42.40253067,f
10,520,286,70,1,0,2,0.8000000119,0.0,19.5,2.1700000763,0.6000000238,0.0,0.0,0.0,0.6222220063,994.21087646,r
5,124,7300,0,1,0,10,0.400000006,0.200000003,31.61000061,1.2899999619,0.0,0.0,0.0,0.0,0.1000000015,869.51635742,f
147,702,751,160,1,1,244,0.0,0.3889999986,2.5199999809,0.0599999987,0.5,0.2220000029,0.0560000017,0.0,0.1232030019,374.04263306,r
209,260,7,211,1,1,165,0.0,0.0,3.7200000286,0.1099999994,0.0,0.0,0.0,0.0,0.6003389955,78.477050781,r
14,17,3,0,0,0,591,0.0,0.0,7.9800000191,1.2599999905,0.1430000067,0.0710000023,0.0710000023,0.0,0.2597689927,81.920829773,r
9,170,7400,35,1,0,42,0.1111111119,0.1110000014,12.029999733,0.6499999762,0.0,0.1110000014,0.0,0.0,0.0176400002,1725.3015137,f
912,134,1100,78,1,0,160,0.0,0.0,2.8199999332,0.1700000018,0.0,0.7220000029,0.0,2.1670000553,1.0,0.0045520002,f
13,152,382,14,1,0,20,0.0769230798,0.0,8.5,0.5600000024,0.0,0.7689999938,0.0,0.0,0.0,1061.541748,r
5,323,7300,50,1,0,12,0.8000000119,0.0,25.079999924,1.9800000191,0.200000003,0.0,0.0,0.0,0.6000000238,1885.7053223,f
7,65,212,0,1,0,0,1.0,0.0,11.430000305,0.8799999952,0.0,0.0,0.0,0.0,1.0,374.38348389,r
312,1400,3000,146,1,1,16,0.1666666716,0.3330000043,20.870000839,0.1700000018,0.1110000014,0.0560000017,0.0,0.0,0.0313839987,330.88439941,r
267,2600,3400,160,1,1,879,0.0,0.2220000029,0.3199999928,0.0099999998,0.2220000029,0.0,0.0,0.0,0.1767880023,10.244490623,f
5,138,101,45,1,1,35,0.200000003,0.0,23.620000839,1.1599999666,0.400000006,0.8000000119,0.0,0.0,0.0,993.33477783,r
6,171,323,0,1,0,131,0.0,0.0,1.0700000525,0.1899999976,0.0,1.5,0.0,0.0,0.1622489989,570.65905762,f
0,125,7300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
3,54,305,0,1,0,32,0.0,0.6669999957,30.25,1.2300000191,1.0,0.0,0.0,0.3330000043,0.0,8.2120370865,r
47,447,7300,20,1,0,32,0.277777791,0.6669999957,3.3900001049,0.1700000018,0.0,0.0,0.0,0.0560000017,0.0682860017,323.42581177,f
284,1100,884,28,1,0,547,0.0,0.5559999943,11.289999962,0.8299999833,0.9440000057,1.0,0.0,0.0560000017,0.2750209868,230.02485657,r
84,3400,1200,0,1,1,468,0.0,1.0,9.4899997711,0.7699999809,0.0,0.0,0.0560000017,0.0560000017,0.0987100005,379.09072876,f
19,144,740,0,1,0,2,0.8333333135,0.0,20.680000305,0.4199999869,0.0,0.0,0.0,0.0,0.6862750053,39.451080322,f
37,1400,1000,71,1,1,49,0.0,0.4440000057,14.640000343,0.3100000024,0.5,0.8889999986,0.0560000017,0.0,0.0273860004,237.09928894,r
171,276,623,151,1,1,1151,0.0,0.4440000057,6.6599998474,0.3799999952,0.9440000057,0.6110000014,0.0,0.0,0.2371529937,13.2673769,r
2,797,1600,0,1,0,7,0.5,0.0,16.690000534,1.5700000525,0.0,1.0,0.0,0.0,0.0,9025.5869141,r
11,2700,5200,116,1,1,17,0.4545454681,0.8180000186,4.7199997902,0.200000003,0.2730000019,0.2730000019,0.0,0.0,0.0437860005,1115.6082764,r
416,615,460,23,1,1,143,0.1111111119,0.3889999986,7.9600000381,0.3400000036,0.2779999971,0.2779999971,0.0,0.0,0.0210580006,217.16140747,r
0,1,74,33,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
69,525,2200,0,1,0,0,1.0,0.0,4.5900001526,0.1800000072,0.0,0.0,0.0,0.0,1.0,9.8305091858,f
853,923,1600,48,1,0,345,0.1111111119,0.2779999971,1.0700000525,0.1099999994,0.0,0.2779999971,0.5,0.1110000014,0.0372090004,20.356002808,f
0,950,7500,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
5,839,7400,0,1,0,2,0.8000000119,0.200000003,9.5600004196,0.4799999893,0.0,0.0,0.0,0.0,0.6000000238,1352.5535889,f
20,474,1200,79,1,1,34,0.3333333433,0.0,22.75,0.9499999881,0.2220000029,1.0559999943,0.0,0.0,0.1268900037,1589.9344482,f
38,80,537,0,1,0,14,0.555555582,0.0560000017,13.819999695,0.2099999934,0.0,0.0,0.0,0.0,0.3074899912,60.039367676,f
68,138,45,133,1,1,116,0.0,0.3889999986,28.13999939,1.5299999714,1.0,1.3329999447,0.5559999943,0.0,0.052565001,219.90086365,r
9,50,80,0,1,0,7,0.777777791,0.3330000043,15.329999924,0.8899999857,0.0,0.0,0.0,0.0,0.5833330154,1412.9332275,r
0,3800,2000,28,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
40,548,7400,0,1,0,5,0.722222209,0.0560000017,13.550000191,1.2899999619,0.0560000017,0.0,0.0,0.0,0.5141609907,71.973144531,f
27,324,3600,40,1,0,55,0.0,0.5559999943,24.229999542,0.8700000048,0.3330000043,0.0,0.0,0.0,0.0596270002,393.57675171,f
12,28,146,152,1,0,109,0.0,0.0,21.129999161,0.3000000119,0.25,0.5830000043,0.0,0.0,0.5772579908,29.346759796,f
2,929,7000,163,1,0,6,0.5,0.5,8.5,0.1599999964,0.0,0.0,0.0,0.0,0.0,2819.4069824,f
